id,text,created_at,bank_name,country
1262092513990651906,"@Falabella_co @Davivienda Itaú @TeamCorpbanca @ColombiaItau @bancoserfinanza @bancocajasocial que ladrones con tasas de más del 22%. Qué de social tiene el BCSC con esas tasas? Abusivos. 

Por eso los bancos son de los sectores con mayor utilidad año tras año.
DESENMASCARADOS!",2020-05-17 18:47:58,Davivienda,Colombia
1262091804176011264,"#FamiliasEnAcción Compartimos el cronograma de pago para el Mes de Mayo del 2020 del programa Familias en acción en el Municipio de Purísima
Si se encuentra bancarizado en Davivienda podrá hacer su cobro con el código de retiro DaviPlata desde el 20 de mayo
#PurísimaSeQuedaEnCasa https://t.co/15sxhbpGQ5",2020-05-17 18:45:09,Davivienda,Colombia
1262089897931943936,Como raro @Davivienda en el top equivocado @telefonorojo 🎺📯 https://t.co/1Qd8H69yws,2020-05-17 18:37:34,Davivienda,Colombia
1262080240639229952,Como dijo davivienda: Estoy en el lugar equivocado.🙄,2020-05-17 17:59:12,Davivienda,Colombia
1262079922652225536,"@albert971 @Davivienda @SFCsupervisor Y bancos con lemas ridículos y mentirosos como “Le estamos poniendo el alma” 
Deja de pagar créditos y verás que te quitan casa, carro, beca y te sacan a la calle con alma, cuerpo y tus 4 chiros. https://t.co/Kflo3nujlU",2020-05-17 17:57:56,Davivienda,Colombia
1262075999136645120,"@Davivienda 
Será que tienen la delicadeza, de ayudarme a solucionar un problema QUE LLEVO PIDIENDO Y SOLICITANDO HACE 3 MESES. Este banco es de lo peor que hay. 😡😡😡😡",2020-05-17 17:42:21,Davivienda,Colombia
1262072383432790016,"@rubendcarrillo @Danieldv_26 @juansarria80 @PizarroMariaJo La verdad es que estás como Davivienda, y no voy a decir lo que ya apuntó mi compañero en cuanto a crear un hilo de una situación fuera de contexto que no tiene nada que ver con la persona (Maria José Pizarro), ni con la discusión (Cadena perpetua para violadores de niños).",2020-05-17 17:27:59,Davivienda,Colombia
1262067687360024576,"Entre los pagos de servicios públicos, celular, Mercado, colegio, trabajadores y ahora Bancos esto se JODIO! Este es el alivio que da @Davivienda . Por eso es que la gente se tira a la calle a rebuscarse como tener dinero sin importarles el contagio y comparendo @SFCsupervisor https://t.co/UHNW54lwLh",2020-05-17 17:09:19,Davivienda,Colombia
1262063885227634694,@jbarros490 @MellanoVha Que horror. A veces no soporto tanta violencia contra estos bellos ángeles. Las imágenes no se van de mi mente. A qué cuenta davivienda se puede donar algo??,2020-05-17 16:54:12,Davivienda,Colombia
1262063076385476611,"Con el propósito de reconocer a los jóvenes con proyectos de innovación social, en Colombia y Centroamérica, invito a leer #AnthonyVictoriaMoreno  #JóvenesTalentosDavivienda #Memoriasconversadas #Isalopezgiraldo @Davivienda @Social_Skin_  #Tecsopack 
https://t.co/kEqAWfxKgJ",2020-05-17 16:51:00,Davivienda,Colombia
1262062672192901123,@Davivienda y sus estafas.,2020-05-17 16:49:23,Davivienda,Colombia
1262062498284437504,"@DaviPlata es IMPOSIBLE comunicarse con ustedes. Uno llama y le cuelgan, por la plataforma virtual tampoco. Por el número de @Davivienda tampoco. Que nivel de inutilidad. https://t.co/Z5wroT5ppF",2020-05-17 16:48:42,Davivienda,Colombia
1262058973177446400,@davidbarguil @Ariasvilla Maldito @Davivienda,2020-05-17 16:34:41,Davivienda,Colombia
1262056674447237122,@hsaenzm @davidemorDDHH Así como ejecutar lo juzgado en el caso Davivienda- Salaverria. O ahí no aplica esa disposición?,2020-05-17 16:25:33,Davivienda,Colombia
1262055662927908866,"@Gobatlantico entrega 162.970 ayudas alimentarias, con apoyo de la empresa privada Entre las compañías y organizaciones que han reaccionado solidariamente para mitigar la situación se encuentran: Davivienda, Promigas, Olímpica, la Embajada China, Fundación Santo Domingo y Baqatón https://t.co/JQyyLXmsjw",2020-05-17 16:21:32,Davivienda,Colombia
1262055490252611586,"El señor empleado de Davivienda, https://t.co/YRhPdiXllG",2020-05-17 16:20:51,Davivienda,Colombia
1262055052291854339,"A partir de hoy 17 de mayo, la @alcaldiabquilla a través de la Secretaría de Gestión Social, y Prosperidad Social inician la segunda entrega de los pagos correspondientes al programa #FamiliasEnAcción.

El pago se hará por el Banco @Davivienda modalidad Daviplata o Giro. https://t.co/88U792ZEs8",2020-05-17 16:19:06,Davivienda,Colombia
1262053421152112640,Se supone que deben ayudar a los colombianos y suben las tazas de interés en plena pandemia. @Davivienda @itau @DELAESPRIELLAE @davidbarguil @SFCsupervisor @IvanDuque @ELTIEMPO @RevistaSemana @VickyDavilaH https://t.co/UGS8r5onPk,2020-05-17 16:12:38,Davivienda,Colombia
1262050244650549248,"Los cajeros de Davivienda ahora con un nuevo horario, recuerda que cuando vengas debes tener tapabocas y conservar el distanciamiento social de 2 metros. #TitánPlazaComoEnCasa https://t.co/bTADd5vrFN",2020-05-17 16:00:00,Davivienda,Colombia
1262046288721428480,@FCristales Que los bancos no cobran las deudas??? Jajaja a mi del Davivienda me llaman todos los días hija..... Eso es mentira siempre cobran!!!,2020-05-17 15:44:17,Davivienda,Colombia
1262045852534784004,"@Davivienda insiste en tratar de embolatarme, como si no supiera cómo funcina un reembolso de una compra hecha en moneda extranjera. Lamentable la intención de querer engañar al cliente cuando es a favor del mismo. @SFCsupervisor donde esta el seguimiento?",2020-05-17 15:42:33,Davivienda,Colombia
1262041838975885313,@davidbarguil Davivienda Es El Campeón,2020-05-17 15:26:36,Davivienda,Colombia
1262041403930091521,"@SFCsupervisor necesito que me ayuden he puesto una queja hace más de una semana por el correo y no me responde nadie, en contra de @Davivienda quienes han refinanciado mis tarjetas dos veces sin mi autorización, subiendo el pago mínimo mensual más de 200 mil pesos.",2020-05-17 15:24:52,Davivienda,Colombia
1262041397890351104,@andreash1 En una esquina entras por el parqueadero el segundo módulo diagonal al cajero de davivienda. Es un local pequeño,2020-05-17 15:24:51,Davivienda,Colombia
1262039453297717248,"#FelizDomingo Aquiles Nazoa #17May Santa Misa Las Palmas Envía tu remesa a Venezuela, ubicados en Medellin Colombia. Seguridad garantizada. Recibimos giros por:

BANCOLOMBIA
DAVIVIENDA
NEQUI
EFECTY
PAYPAL

Escríbenos a nuestros números de WhatsApp +573209101126 +573008555720 https://t.co/y306ITC45r",2020-05-17 15:17:07,Davivienda,Colombia
1262033663253938178,"Buenos días. Queridos @MinTIC_responde @MincomercioCo @Ministerio_TIC @Bancolombia @Davivienda @BancosAval 
Es un momento perfecto para que POR FIN implementen métodos de pago contactless (SIN CONTACTO) en comercios existentes en el resto del mundo hace AÑOS! #Covid_19 #Colombia",2020-05-17 14:54:07,Davivienda,Colombia
1262033108448284672,Davivienda siempre el más Vampiro https://t.co/Nve6rYHHXX,2020-05-17 14:51:55,Davivienda,Colombia
1262028881181229057,@Davivienda Tengo mi tarjeta credito al dia y me la rechaza en las compras,2020-05-17 14:35:07,Davivienda,Colombia
1262027291707740161,@Davivienda @Jinna93384810 Buenas días me podrían averiguar si mi nombre aparece en su banco soy beneficiaria del programa ingresó solidario desde el 7 de abril,2020-05-17 14:28:48,Davivienda,Colombia
1262025608294543360,@Davivienda está cobrando interés por las cuotas no pagada del supuesto alivio financiero https://t.co/muoymqzoqU,2020-05-17 14:22:06,Davivienda,Colombia
1262019554521333760,"Me gusta el teclado de ""la casita Roja"" de @Davivienda  😉",2020-05-17 13:58:03,Davivienda,Colombia
1262008411262267392,"@dgomezco En cuanto al caso de María Emileidy Chaverra Cabrera C.C 1149462857, le informamos que conocemos la apertura de su producto Davivienda en abril y está en proceso de pago. Davivienda no ha reportado al Departamento Nacional de Planeación el pago de este beneficio.",2020-05-17 13:13:46,Davivienda,Colombia
1262007788517101568,@MariaChaverra7 Su giro no es por Davivienda. Le pido que informe su celular actualizado si lo tiene a ingresosolidario@dnp.gov.co o llame a la linea de atención. Para incorporarla en el proceso presencial.,2020-05-17 13:11:18,Davivienda,Colombia
1262006930488332288,"@JOALOFRA425 @davidbarguil @NoraTamayoR @SFCsupervisor @Davivienda Dijeron que no cobraban las transacciones de un banco a otro durante la emergencia , ahí están cobrando por esas transacciones , cobran intereses , cuotas de manejo todo, no son coherentes con con los que hablan públicamente. Apoyemos estas iniciativas ,la super está lejos aún",2020-05-17 13:07:53,Davivienda,Colombia
1261970918139666432,"@JuanAbelG @RappiColombia @Bogota A mi, a veces me toca ir al Davivienda de la 82, porque tiene cajero multiservicios (al principio me fui cajero por cajero y de la 122 hacia el norte es el único) además de estar reunidos como en fiesta, me hacen muy sentir insegura,  yo que no le temía a nada.",2020-05-17 10:44:47,Davivienda,Colombia
1261915427074199552,¿En qué consiste  la Tecla de la Casita Roja?Nueva innovación de Davivienda en Costa Rica https://t.co/NyfBrkOq4o https://t.co/EflZYRa3Py https://t.co/Q3gzHEUEaf,2020-05-17 07:04:17,Davivienda,Colombia
1261904627219542016,"Y así debía ser, @nayibbukele hizo lo correcto 
La asamblea debe entender q el pueblo ya manejamos esta cosa y q poner  opinar  Erika, a Paolo, a Bertha , @ los bogados de Davivienda, al gerente de arena, a la bejuquilla Araujo, etc no nos hace tontos.",2020-05-17 06:21:22,Davivienda,Colombia
1261904343017586689,"@FCristales Te quier contar que hace 4 días los del Davivienda llamaron a mi cel de trabajo preguntando por “Nancy” notificándole una demanda por falta de pago a su préstamo, así que no se está aplicando eso de no pagar deudas.... FALSA! Vendida.",2020-05-17 06:20:15,Davivienda,Colombia
1261902755972689920,"@PorfirioChica @Davivienda Mi estimado, te comento que varios bancos entre Ello davivienda están realizando los cobros desde el día viernes 14 de mayo, aduciendo que la ley de emergencia ya había caducado. Solo te comento para que veas como actúa la banca en nuestro país.",2020-05-17 06:13:56,Davivienda,Colombia
1261901970199269376,@FCristales diputado pero el banco Davivienda sigue cobrando estamos en emergencia,2020-05-17 06:10:49,Davivienda,Colombia
1261901437694619648,@BrianDavidRodr4 @DNP_Colombia Acérquese a davivienda personalmente,2020-05-17 06:08:42,Davivienda,Colombia
1261898131995856896,@ELTIEMPO Espero que davivienda abra las sucursales que no han querido abrir para que se acabe este padecimiento cada mes y ahora entonces a que horas atenderan el público general si primero van adultos mayores militares policias personal médico etc Dios,2020-05-17 05:55:34,Davivienda,Colombia
1261875056927485953,"(ABRO HILO)👇🏻
Saben hace unas semanas fui al banco a sonsonate a pagar algunos recibos, me sucedieron 2 cosas, la primera es que me quede haciendo fila en el Davivienda que está a un costado de la alcaldía, la fila estaba ubicada guardando el distanciamiento social...",2020-05-17 04:23:52,Davivienda,Colombia
1261871606177169409,@CIELOHERMOSO123 @IvanDuque Usted está como el comercial de Davivienda.,2020-05-17 04:10:10,Davivienda,Colombia
1261868429566529536,"@CataRF03 @Davivienda @SFCsupervisor @NoticiasCaracol Deja el perfil público para que tenga más alcance, terrible eso",2020-05-17 03:57:32,Davivienda,Colombia
1261865849788432384,@Davivienda Buenas esa da vivienda es el único banco que que te permite un respirar por esta pandemia se le quiere que dios los bendiga,2020-05-17 03:47:17,Davivienda,Colombia
1261844264352440321,@RBires7 Quien tiene davivienda? Gato,2020-05-17 02:21:31,Davivienda,Colombia
1261835028427874307,aparezco como beneficiario del bono solidario para cobrar en Davivienda pero no aparece la consinacion nunca llegó y defienda nunca llamó que existía una consignación del bono solidario .,2020-05-17 01:44:49,Davivienda,Colombia
1261834877629984769,El servicio al cliente de @Davivienda es lo peoooooor y ni hablar de @DaviPlata el servicio al cliente es una miercoles,2020-05-17 01:44:13,Davivienda,Colombia
1261828171579736066,"@Nat_Rappi La solución fue que me contactaran de @Davivienda, lo que a la fecha no ha sucedido y aún no me devuelven la totalidad de mi dinero",2020-05-17 01:17:34,Davivienda,Colombia
1261828138050387968,"@davidbarguil @NoraTamayoR Senador, la circular externa 014 de marzo 2020 de la @SFCsupervisor indica que los bancos no deben cobrar intereses durante emergencia COVID-19. @Davivienda aparte de cobrar intereses ctes, cobra por mora y capitalizó intereses.
Es un abuso de este banco, estoy preparando reclamo",2020-05-17 01:17:26,Davivienda,Colombia
1261827942323310594,"Los ineptos de @Davivienda no se les ocurrió algo más difícil que leer la huella con un smartphone para crear una cuenta de ahorros?

 Que frustración ....",2020-05-17 01:16:39,Davivienda,Colombia
1261823953590460417,"buenas noches les solicitamos ayuda urgente ya que la situacion profamilia esta dificil, cualquier efectivo que quieras y puedas te agradecemos consignar en la cuenta davivienda 46200667395 dios los bendiga",2020-05-17 01:00:48,Davivienda,Colombia
1261821981357494272,"@IvnDuqueMrquez1 sr presidente soy comerciante todas las tarde lo escucho que hay una línea de crédito para las pequeña, media, grandes empresas. He solicitado un credito por la aplicación CORONAPP. Con davivienda y me dicen que no aplico ¿entonces quien aplica?",2020-05-17 00:52:58,Davivienda,Colombia
1261818573850390535,"Me quitaron de mi cuenta @DaviPlata de @Davivienda $59.609,73 en una transacción a través de @RappiColombia que yo no realicé. Es la primera y última vez que meto dinero ahí. Aparte no hay soporte. #quieromidinero #davidplata @sicsuper https://t.co/v0i8E3R0D0",2020-05-17 00:39:26,Davivienda,Colombia
1261816494314459137,"David o davivienda es el que lee todo;aunque casi nunca responde, edita increíble y es demasiado random 
#selfieForEmilio 

https://t.co/aifQIW9510",2020-05-17 00:31:10,Davivienda,Colombia
1261810105550614528,@JACD78 @NoticiasRCN En serio 😳 creo que estás cómo davivienda,2020-05-17 00:05:47,Davivienda,Colombia
1261807443178291200,@RolandoGonGa @Davivienda Cuando hp me van a desbloquear daviplata,2020-05-16 23:55:12,Davivienda,Colombia
1261792185915248640,"@petrogustavo Vamos a ver si todos esos "" ricos"" a los que @petrogustavo sueña expropiarles sus tierras , sus propidades, sus empresas.,  son los mismos que le van  a aportar dinero a sus campañas. Yo  veré @Bancolombia @SAColombia @Davivienda  @bancobogota @CanalRCN @lcvelez @jsanchezcristo",2020-05-16 22:54:34,Davivienda,Colombia
1261785577382457344,@RBires7 Por qué davivienda es una opción? Jajajajaja,2020-05-16 22:28:19,Davivienda,Colombia
1261782401539244035,"@RBires7 Veo que va ganando el BAC, pero en lo personal no me gusta. Te recomiendo la del Davivienda, podes pagar todo en línea y las transferencias a otros bancos son gratis. Me ha servido un montón!",2020-05-16 22:15:41,Davivienda,Colombia
1261776563605057539,Bueno se acabo el abuso de @Bancolombia y @Davivienda en Santa Marta de generar filas eternas en las calles. https://t.co/QUTBQZ1bbk,2020-05-16 21:52:30,Davivienda,Colombia
1261775583316410369,"“Buenas tardes, señores de Política Heroica. Es increíble que el banco Davivienda no tenga consideración con sus clientes, esto es un robo. En plena emergencia económica debido al COVID-19, y esta entidad me quitó más de $50.000 por manejo del portal. Que gente tan insensible.” https://t.co/l0BHuoCbTy",2020-05-16 21:48:36,Davivienda,Colombia
1261775156982276103,"Agradecemos que sigan colaborando y compartiendo la campaña #SumandoSoluciones por las comunidades costeras.

Se puede donar en cuentas bancarias:
📍Banco America Central 201184587
📍Banco Davivienda 2510129546
A nombre de Asociación Sumando Impactos El Salvador.

Let's do it!🙌 https://t.co/QlsxEh9RNU",2020-05-16 21:46:54,Davivienda,Colombia
