id,text,created_at,bank_name,country
1261671756676374533,"Con el propósito de reconocer a los jóvenes con proyectos de innovación social, en Colombia y Centroamérica, invito a leer #JóvenesTalentosDavivienda #Memoriasconversadas #Isalopezgiraldo #FelizSabado #FelizDomingo @Davivienda @Social_Skin_
https://t.co/MDgUc4DN2R",2020-05-16 14:56:02,Davivienda,Colombia
1261670961662885889,@Davivienda cancelaron mis tarjetas de crédito en tres minutos por reclamar por la cuota de manejo. Aclaro mis tarjetas están al día @SFCsupervisor @davidbarguil estos con los bancos que apoyan al país.,2020-05-16 14:52:52,Davivienda,Colombia
1261670635731922944,"@AmazonColom Jajajajajajaja estas como las propagandas de davivienda . En el lugar equivocado , ubicate .",2020-05-16 14:51:34,Davivienda,Colombia
1261668942520758273,@Davivienda @SFCsupervisor fueron canceladas mis tarjetas de crédito por reclamar por las cuotas de manejo. Davivienda apoyando a los usuarios. En tres minutos el asesor me cancelo mis productos.,2020-05-16 14:44:51,Davivienda,Colombia
1261668908609699847,@Davivienda @yanethdiaz01 Davivienda siempre en el lugar equivocado,2020-05-16 14:44:43,Davivienda,Colombia
1261664902130946049,"Me ayudan a difundir??
* En Bogotá
* TORTAS CASERAS (zanahoria, naranja, plátano, arándanos, Ahuyama, etc)
* Pedidos con dos días de anticipación
* Domicilios Gratis en Fontibón
* Pagos por Daviplata, Davivienda y Banco de Bogotá
#FelizSabado
#BUNDESLIGAxESPN https://t.co/5uKtM45wzx",2020-05-16 14:28:47,Davivienda,Colombia
1261662442616217600,"Envía remesas entre Ecuador, Chile, Venezuela, Estados Unidos y Colombia 
.
Rápido, confiable y con la mejor tasa del día.
.
Recibimos por
.
#BanComlombia 
#Davivienda 
#Nequi
#Efecty
#Zelle… https://t.co/l2aijHwHpK",2020-05-16 14:19:01,Davivienda,Colombia
1261662270658154497,"Santiago EE UU Capriles Maria Corina Odebrecht USAID Tobago Envía tu remesa a Venezuela, ubicados en Medellin Colombia. Seguridad garantizada. Recibimos giros por:

BANCOLOMBIA
DAVIVIENDA
NEQUI
EFECTY
PAYPAL

Escríbenos a nuestros números de WhatsApp +573209101126 +573008555720 https://t.co/ycUtnkvk0v",2020-05-16 14:18:20,Davivienda,Colombia
1261661563972395008,"🔅UN CORDIAL SALUDO A TODA NUESTRA CLIENTELA DE PARTE DE 
🇻🇪 #Roldan017

🔐 Recibimos por
.
#BanComlombia 
#Davivienda 
#Nequi
#Efecty
#Paga Todo
#Westernunion #WU
#baloto
.
👉Formato de envío de cuenta
👇🏻👇
Numero de… https://t.co/dRBgudypZj",2020-05-16 14:15:32,Davivienda,Colombia
1261655089938399235,"@Davivienda Vale, ya les escribí",2020-05-16 13:49:48,Davivienda,Colombia
1261653703867674625,"@Davivienda @Bancolombia Muchas gracias hasta ahora no he tenido ningún problema con la app de ustedes sigan mejorando, Saludos",2020-05-16 13:44:18,Davivienda,Colombia
1261647880026284034,"El Departamento de Investigaciones y Estrategia Corredores Davivienda realizó el siguiente análisis sobre Avianca y sus 5 principales acreedores.

https://t.co/mAj9xfMhXn",2020-05-16 13:21:09,Davivienda,Colombia
1261636777439383553,"Cruda realidad de lo que sucede con buena parte de los subsidios otorgados en este momento de crisis. Los otorgan y es un viacrucis cobrarlos. 
@Davivienda llamar a su línea de atención es el peor de los martirios, difícilmente contestan. https://t.co/3nBBjB74Jy",2020-05-16 12:37:02,Davivienda,Colombia
1261635085004156928,"Por fin les van a poner orden a los bancos donde se presentan grandes focos de infección por el mal servicio que están dando, largas filas, pocas oficinas y mal servicio @Bancolombia @Davivienda @BancosAval https://t.co/TfK45VGlU1",2020-05-16 12:30:18,Davivienda,Colombia
1261633597435531264,@Davivienda @medicentitis Está en el lugar equivocado,2020-05-16 12:24:24,Davivienda,Colombia
1261622890040000512,@violeta582265 @Davivienda @sicsuper O sea..  que se trasladen los contagiados a este sector? Grave la cosa. 😲,2020-05-16 11:41:51,Davivienda,Colombia
1261615395175309312,"Con el propósito de reconocer a los jóvenes con proyectos de innovación social, en Colombia y Centroamérica, invito a leer #CarlosIvánZubieta  #JóvenesTalentosDavivienda #Memoriasconversadas #Isalopezgiraldo @Davivienda @Social_Skin_  @kiwicampus 
https://t.co/JsUFVV2ftv",2020-05-16 11:12:04,Davivienda,Colombia
1261568160492408834,"""Los príncipes de una organización son los que venden."" 

-Gustavo Raudales
(Presidente de Grupo Davivienda Honduras)",2020-05-16 08:04:22,Davivienda,Colombia
1261548444008755200,@LaObando10 Vas a tener más fila qué un davivienda mínimo unas 3 cuadras,2020-05-16 06:46:02,Davivienda,Colombia
1261545426408349696,@Bco_Occidente Ustedes son el Peor Banco que puede existir. Todo el grupo aval. Ni comparación con Bancolombia y Davivienda. No han ayudado a las personas en esta situación. Colocan una y mil trabas para dar alivios. Ladrones eso son ustedes grupo aval. #grupoavalnorepresentaaloscolombianos.,2020-05-16 06:34:02,Davivienda,Colombia
1261542039004610560,@JaviSiman Porque BAC No ve con buenos ojos a Davivienda???,2020-05-16 06:20:35,Davivienda,Colombia
1261538647339339776,@DNP_Colombia @ProsperidadCol @ICBFColombia davivienda es el banco donde aparecía la ayuda del bono solidario me doy con la gran sorpresa que no hay ninguna consignación por parte del dnp pensé que por tener una cuenta inactiva estaba el diero consignado pero no todavía aparezco en el dnp que recibo la ayuda pero no llega,2020-05-16 06:07:06,Davivienda,Colombia
1261527519444062214,"@asorsa77 @gener_usuga Que el abstencionismo es tibio???? Le aconsejo quitar su imagen de v, sumercé está como Davivienda.Pregúntele a los grupos políticos, no los acreditados, los de las u por ejemplo más izquierdosos si ellos votan. Ahora,  ese es SU PUNTO DE VISTA que sea así,hay muchisisismo trecho",2020-05-16 05:22:53,Davivienda,Colombia
1261517599319433216,"@LaPagina Sr @RolandoCastroSv no sea hipócrita porque no hace nada en la @alcaldia_ss. @emuyshondt, no ha pagado desde diciembre las retenciones que hace a los empleados municipales. Explique a la banca, a las  cajas de crédito @SISFEDECREDITO @BancoAgricolaSV @Davivienda @BancoCUSCATLAN_",2020-05-16 04:43:28,Davivienda,Colombia
1261512233521238023,@Davivienda @nayibbukele señor presidente el banco Davivienda le está robado al pueblo Salvadoreño hace poco conocí a un señor que fue a retirar dinero pero el banco le descontó dinero para un tal seguro de vida el hombre reclamo y le dijieron que era por si se enferman de covid,2020-05-16 04:22:08,Davivienda,Colombia
1261511045077766146,"@Davivienda este banco es una basura no confíen en el, solo les robara su dinero hace poco conocí a un señor que fue a retirar dinero que su hijo le había mandado eran $150 dólares que el hijo le había depositado y el banco le descontó $100 por un tal seguro fue a reclamar",2020-05-16 04:17:25,Davivienda,Colombia
1261504841869819906,"@martikatukirica @Elmonazo1 @Elchiqu49846480 @JaviSiman pues vuelvo y repito, si esto es cierto que me digan donde está el transporte para las personas que van de lejos y donde están los sueldos porque el historial del banco davivienda no miente",2020-05-16 03:52:46,Davivienda,Colombia
1261501653557051392,"@MinaAdolfo @Davivienda Buenas noches @MinaAdolfo, queremos validar y revisar su caso. Por favor envíenos sus datos personales ÚNICAMENTE por mensaje privado (por seguridad de su información) para ayudarle con su gestión.",2020-05-16 03:40:06,Davivienda,Colombia
1261501180896849920,"20 minutos esperando en el chat de Davivienda... gracias a Dios dice ‘su consulta es muy importante para nosotros’, seguiré esperando.",2020-05-16 03:38:13,Davivienda,Colombia
1261498210180308997,"@Gabytc81 @Davivienda Buenas noches @Gabytc81, queremos validar y revisar su caso. Por favor envíenos sus datos personales ÚNICAMENTE por mensaje privado (por seguridad de su información) para ayudarle con su gestión.",2020-05-16 03:26:25,Davivienda,Colombia
1261495491960934400,@Davivienda mí casa es colombia pero pa exprimirla hasta la 💀,2020-05-16 03:15:37,Davivienda,Colombia
1261842831607562241,"@ChrisDaes @ConstruirS @ESWEnergiaSolar @TecnoglassSA Quieren hacer una torre Colpatria para tomarse fotos?Jajajaja, perdonalos. No tiene nada que hacer.",2020-05-17 02:15:49,Colpatria,Colombia
1261836191080624128,"@davidbarguil @LilianaVascoG Banco Itau no dio plazo, lo que hizo fue refinanciar cobrando más intereses, igual que colpatria que no dio ningún alivio.",2020-05-17 01:49:26,Colpatria,Colombia
1261768436545458176,@davidbarguil Ahí dejo cobros injustificados del banco colpatria por tarjeta de crédito además de lo que le suma a lo que uno paga con. La cuota intereses y manejo 44 mil pesos más y todos los meses igual 😡😡😡😡 https://t.co/OWsXgKsn9W,2020-05-16 21:20:12,Colpatria,Colombia
1261763355506642944,"¡Gracias! El homenaje de la Torre Colpatria a los trabajadores colombianos

#LaCiudadPositiva #Bogota #Gracias 
https://t.co/y445tpVTNX",2020-05-16 21:00:01,Colpatria,Colombia
1261714364589105153,"@ScotiaColpatria Señores Colpatria quiero hablar con ustedes, soy un cliente de muchos años y es increíble que en esta situación que estamos pasando me sigan cobrando la cuota de manejo mensual de la TC,..... con quien puedo hablar",2020-05-16 17:45:20,Colpatria,Colombia
1261700177460703232,@DrJorgeASanchez @VakiGlobal Con gusto: Cuenta Corriente Scotiabank Colpatria # 0945190019 Antonio Morales CC.79230289,2020-05-16 16:48:58,Colpatria,Colombia
1261619907440947201,"#Bogotá | Médicos, domiciliarios, campesinos, aseadores y soldados son algunos trabajadores que han laborado sin cesar por el país durante la cuarentena.

Usted puede participar en un homenaje para ellos, aquí le contamos cómo.👇

https://t.co/g9Q2qA1ePO",2020-05-16 11:30:00,Colpatria,Colombia
1261523078749786112,"@santiaqos @seren0morenou Hola, estaba pensando en sacar una con Colpatria, me podrías dar tu opinión, gracias!",2020-05-16 05:05:14,Colpatria,Colombia
1261472201548500992,"Por qué Bancoomeva pudo bajar en 9.51% su tasa de interés en tarjetas de crédito, dejándola al 14 %, pero en cambio Colpatria sólo la disminuyó 0.4%, quedando en 27.87% EA. Este último banco no tiene el más mínimo interés de ayudar a recuperar el alicaido consumo de los hogares.",2020-05-16 01:43:04,Colpatria,Colombia
1261461362863005696,"#Bogotá | Médicos, domiciliarios, campesinos, aseadores y soldados son algunos trabajadores que han laborado sin cesar por el país durante la cuarentena.

Usted puede participar en un homenaje para ellos, aquí le contamos cómo.👇

https://t.co/trEw5TbSge",2020-05-16 01:00:00,Colpatria,Colombia
1261453812390408192,"A partir del próximo lunes y durante 10 días, el icónico edificio capitalino se iluminará para reconocer el esfuerzo de los colombianos que han venido trabajando sin parar durante la cuarentena. https://t.co/cZaOsOi0ab",2020-05-16 00:30:00,Colpatria,Colombia
1261452583400402945,"Cae el sol sobre la Torre Colpatria 😄
#Atardecer 😍 https://t.co/BvIZbEnjUz",2020-05-16 00:25:07,Colpatria,Colombia
1261452323387142144,@N4ALLPARCERO Mor pues con ganas de salir pero a tirarme de la torre colpatria ahr. Y tu?,2020-05-16 00:24:05,Colpatria,Colombia
1261446236084809728,"Cada noche y durante diez días, @ScotiaColpatria reconocerá el esfuerzo de los colombianos que han venido trabajando sin descanso por nuestro país durante el aislamiento preventivo obligatorio. #TorreColpatria https://t.co/hXT5saEEdi",2020-05-15 23:59:53,Colpatria,Colombia
1261444034041483270,La Torre Colpatria se iluminará para reconocer a quienes han trabajado en medio de la pandemia https://t.co/JLzl1U5KC1,2020-05-15 23:51:08,Colpatria,Colombia
1261442641465454593,@saludhernandezm @petrogustavo Y además pregúntenle en qué parte del Norte de Bogota vive? Los metros cuadrados que ocupa y hace cuanto tiempo no paga por el préstamo de vivienda que tiene con Colpatria.,2020-05-15 23:45:36,Colpatria,Colombia
1261431670265298945,@ScotiaColpatria Dios quiera que así sea ya que nesecito de efectivo en estos momentos y siempre soy muy cumplido con el banco asta la cuenta de ahorro la manejo con Colpatria pero en estos momentos se me agota los recursos,2020-05-15 23:02:01,Colpatria,Colombia
1261419845674864640,"que buen homenaje a los héroes en colombia, felicitaciones a la torre colpatria. https://t.co/fhqF6BiFjC",2020-05-15 22:15:01,Colpatria,Colombia
1261416658645598208,"La Torre Colpatria, el edificio símbolo de la capital, se iluminará en honor a los ciudadanos que han ayudado a que el país avance en medio de la cuarentena que inició a finales de marzo. La iniciativa busca… https://t.co/wDtJDxcD1a",2020-05-15 22:02:22,Colpatria,Colombia
1261412787777146882,"@ScotiaColpatria @larepublica_co ¡Qué lamentable ha sido la compra del Citibank por parte de Colpatria!
Antes llamaba uno al Call Center y en 15 segundos le atendía un agente, hoy me tuvieron 10 minutos escuchando una grabadora que me decía que mi llamada era muy importante Y NUNCA ME ATENDIERON.",2020-05-15 21:46:59,Colpatria,Colombia
1261412680243580929,Torre Colpatria homenajeará a los héroes anónimos de la pandemia → https://t.co/8QRp6wXGYu #VocesySonidos https://t.co/QgPS362xF7,2020-05-15 21:46:33,Colpatria,Colombia
1261412488479825921,#Noticias La iluminación 'honorífica' será por 10 días 👏🇨🇴 https://t.co/d4AfWQSxCj,2020-05-15 21:45:47,Colpatria,Colombia
1261400653106163717,@ScotiaColpatria Reclamación radicada desde el mes de abril y sin respuesta a la fecha. Se venció la reclamación y no dan respuesta y que me tocaba replicar y esperar 5 días mas para haber si  COLPATRIA puede brindarme una respuesta y sino...... Esperar? O volver a radicar?,2020-05-15 20:58:46,Colpatria,Colombia
1261393702058168320,"La Torre Colpatria, el edificio símbolo de la capital, se iluminará en honor a los ciudadanos que han ayudado a que el país avance en medio de la cuarentena que inició a finales de marzo. La iniciativa busca… https://t.co/1bgWv9eRxk",2020-05-15 20:31:08,Colpatria,Colombia
1261387772683866112,@ScotiaColpatria quiero saber cómo canjeo mis puntos Colpatria con las compras que hago con mi tarjeta de crédito? Gracias,2020-05-15 20:07:35,Colpatria,Colombia
1261372931587731461,Torre Colpatria se ilumina para reconocer a los más valientes https://t.co/1qfilxJakL,2020-05-15 19:08:36,Colpatria,Colombia
1261364609685966848,"@el_pais Tantas quejas siempre sacando de tu boca lo mejor, nunca e deseado mai a nadie. Pero procura que todo quedé así y no tengas más casos porqué después no se a quien Colpatria.",2020-05-15 18:35:32,Colpatria,Colombia
1261353188671840262,@seren0morenou Yo personalmente creo que todo mundo debería tener una tarjeta. Lo importante es saberla manejar y escoger bien el banco. Colpatria es el peor en mi opinión.,2020-05-15 17:50:09,Colpatria,Colombia
1261350415284801537,"@AlvaroVargasDua @Bucaramanga @andosc1 @TEQUIEROBUCARA ¡por supuesto! Reciben transferencias por Bancolombia, Nequi, Daviplata y Colpatria. Para más información 320 336 66 56 y 6377007 🟣@wings_bga por Instagram y en 🔵Facebook wings_bga.",2020-05-15 17:39:08,Colpatria,Colombia
1261347710042427393,"@ClaroColombia Me acaba de llamar un sabio de esa porquería de empresa diciéndome que no figura el pago del mes pasado.
Adjunto les envío el soporte respectivo que recibió CLARO SOLUCIONES por consignación debitada a cuenta de ahorros de Colpatria.Sean serios https://t.co/RM01gAS9a7",2020-05-15 17:28:23,Colpatria,Colombia
1261326571840946178,"¿Te gusta el Café Picante? Para poder seguir produciendo la crítica y el humor ( con costos de salarios y de realización) necesitamos tu apoyo. No dejes cerrar el programa... https://t.co/6Kc8M9uLgD 
Cuenta Corriente Scotiabank Colpatria # 0945190019 Antonio Morales CC.79230289",2020-05-15 16:04:23,Colpatria,Colombia
